NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445915;62018;10000;79;DAY;MAIN;C;18/09/2025;20;8,75;Ship;175; 28 ;
SM51445916;62018;10000;79;DAY;MAIN;C;18/09/2025;4;21;Stock;84; 28 ;
SM51445917;78139;10000;60;DAY;MAIN;C;18/09/2025;32;6,5;Ship;208; 28 ;
SM51445918;78139;10000;60;DAY;MAIN;C;18/09/2025;8;4;Ship;32; 28 ;
SM51445919;78139;10000;60;DAY;MAIN;C;18/09/2025;8;4;Ship;32; 28 ;
SM51445920;78139;10000;60;DAY;MAIN;C;18/09/2025;16;9;Ship;144; 28 ;
SM51445921;78139;10000;60;DAY;MAIN;C;18/09/2025;4;13;Stock;52; 28 ;
SM51445922;62018;15000;79;DAY;MAIN;C;18/09/2025;24;13;Ship;312; 28 ;
SM51445923;62018;15000;13;DAY;MAIN;C;18/09/2025;4;13;Ship;52; 28 ;
SM51445924;851952;10000;79;DAY;MAIN;C;18/09/2025;24;13;Ship;312; 28 ;
SM51445925;62018;10000;79;DAY;MAIN;C;18/09/2025;32;9,75;Ship;312; 28 ;
SM51445926;62018;10000;10;DAY;MAIN;C;18/09/2025;4;10;Ship;40; 28 ;
SM51445927;62018;10000;6,75;DAY;MAIN;C;18/09/2025;4;6,5;Ship;26; 28 ;
SM51445928;62018;10000;13;DAY;MAIN;C;18/09/2025;4;13;Ship;52; 28 ;
SM51445929;62018;10000;79;DAY;MAIN;C;18/09/2025;24;13;Ship;312; 28 ;
SM51445930;88020;10000;79;DAY;MAIN;C;19/09/2025;24;13;Ship;312; 29 ;
SM51445931;88020;10000;79;DAY;MAIN;C;19/09/2025;4;8;Ship;32; 29 ;
SM51445932;88020;10000;79;DAY;MAIN;C;19/09/2025;8;9;Ship;72; 29 ;
SM51445933;88020;10000;79;DAY;MAIN;C;19/09/2025;12;6,75;Ship;81; 29 ;
SM51445934;88020;10000;79;DAY;MAIN;C;19/09/2025;8;8,5;Ship;68; 29 ;
SM51445935;88020;10000;79;DAY;MAIN;C;19/09/2025;4;13;Ship;52; 29 ;
SM51445936;88020;10000;13;DAY;MAIN;C;19/09/2025;4;13;Ship;52; 29 ;
SM51445937;62018;15000;79;DAY;MAIN;C;19/09/2025;24;13;Ship;312; 29 ;
SM51445938;62018;15000;79;DAY;MAIN;C;19/09/2025;16;13;Ship;208; 29 ;
SM51445939;62018;15000;79;DAY;MAIN;C;19/09/2025;4;26,5;Stock;106; 29 ;
SM51445940;88020;10000;17;DAY;MAIN;C;19/09/2025;4;8,25;Ship;33; 29 ;
SM51445941;88020;10000;17;DAY;MAIN;C;19/09/2025;4;7,25;Ship;29; 29 ;
SM51445942;88020;10000;13;DAY;MAIN;C;19/09/2025;4;13;Ship;52; 29 ;
SM51445943;88020;10000;79;DAY;MAIN;C;19/09/2025;24;13;Ship;312; 29 ;
SM51445944;88959;10000;79;DAY;MAIN;C;19/09/2025;12;17;Ship;204; 29 ;
SM51445945;88959;10000;79;DAY;MAIN;C;19/09/2025;8;13;Stock;104; 29 ;
