NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445911;88020;10000;79;DAY;MAIN;C;18/09/2025;2;11,25;Ship;22,5; 28 ;
SM51445912;62018;10000;79;DAY;MAIN;C;18/09/2025;2;13;Stock;26; 28 ;
SM51445913;551952;10000;17;DAY;MAIN;C;18/09/2025;2;6,75;Ship;13,5; 28 ;
SM51445914;551952;10000;17;DAY;MAIN;C;18/09/2025;2;8,5;Ship;17; 28 ;
SM51445915;62018;10000;79;DAY;MAIN;C;18/09/2025;10;8,75;Ship;87,5; 28 ;
SM51445916;62018;10000;79;DAY;MAIN;C;18/09/2025;2;21;Stock;42; 28 ;
SM51445917;78139;10000;60;DAY;MAIN;C;18/09/2025;16;6,5;Ship;104; 28 ;
SM51445918;78139;10000;60;DAY;MAIN;C;18/09/2025;4;4;Ship;16; 28 ;
SM51445919;78139;10000;60;DAY;MAIN;C;18/09/2025;4;4;Ship;16; 28 ;
SM51445920;78139;10000;60;DAY;MAIN;C;18/09/2025;8;9;Ship;72; 28 ;
SM51445921;78139;10000;60;DAY;MAIN;C;18/09/2025;2;13;Stock;26; 28 ;
SM51445922;62018;15000;79;DAY;MAIN;C;18/09/2025;12;13;Ship;156; 28 ;
SM51445923;62018;15000;13;DAY;MAIN;C;18/09/2025;2;13;Ship;26; 28 ;
SM51445924;851952;10000;79;DAY;MAIN;C;18/09/2025;12;13;Ship;156; 28 ;
SM51445925;62018;10000;79;DAY;MAIN;C;18/09/2025;16;9,75;Ship;156; 28 ;
SM51445926;62018;10000;10;DAY;MAIN;C;18/09/2025;2;10;Ship;20; 28 ;
SM51445927;62018;10000;6,75;DAY;MAIN;C;18/09/2025;2;6,5;Ship;13; 28 ;
SM51445928;62018;10000;13;DAY;MAIN;C;18/09/2025;2;13;Ship;26; 28 ;
SM51445929;62018;10000;79;DAY;MAIN;C;18/09/2025;12;13;Ship;156; 28 ;
SM51445930;88020;10000;79;DAY;MAIN;C;19/09/2025;12;13;Ship;156; 29 ;
SM51445931;88020;10000;79;DAY;MAIN;C;19/09/2025;2;8;Ship;16; 29 ;
SM51445932;88020;10000;79;DAY;MAIN;C;19/09/2025;4;9;Ship;36; 29 ;
SM51445933;88020;10000;79;DAY;MAIN;C;19/09/2025;6;6,75;Ship;40,5; 29 ;
SM51445934;88020;10000;79;DAY;MAIN;C;19/09/2025;4;8,5;Ship;34; 29 ;
SM51445935;88020;10000;79;DAY;MAIN;C;19/09/2025;2;13;Ship;26; 29 ;
SM51445936;88020;10000;13;DAY;MAIN;C;19/09/2025;2;13;Ship;26; 29 ;
SM51445937;62018;15000;79;DAY;MAIN;C;19/09/2025;12;13;Ship;156; 29 ;
SM51445938;62018;15000;79;DAY;MAIN;C;19/09/2025;8;13;Ship;104; 29 ;
SM51445939;62018;15000;79;DAY;MAIN;C;19/09/2025;2;26,5;Stock;53; 29 ;
SM51445940;88020;10000;17;DAY;MAIN;C;19/09/2025;2;8,25;Ship;16,5; 29 ;
SM51445941;88020;10000;17;DAY;MAIN;C;19/09/2025;2;7,25;Ship;14,5; 29 ;
SM51445942;88020;10000;13;DAY;MAIN;C;19/09/2025;2;13;Ship;26; 29 ;
SM51445943;88020;10000;79;DAY;MAIN;C;19/09/2025;12;13;Ship;156; 29 ;
SM51445944;88959;10000;79;DAY;MAIN;C;19/09/2025;6;17;Ship;102; 29 ;
SM51445945;88959;10000;79;DAY;MAIN;C;19/09/2025;4;13;Stock;52; 29 ;
